A,Agilent Technologies
BILL,Bill.com Holdings
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF
BIO,Bio-Rad Laboratories
BIO.B,Bio-Rad Laboratories
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIP$A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units
BIP$B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares 
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
BITE.U,Bite Acquisition Corp. Units
BIV,Vanguard Intermediate-Term Bond ETF
BIZD,VanEck Vectors BDC Income ETF
BJ,BJ's Wholesale Club Holdings
BJAN,Innovator S&P 500 Buffer ETF - January
BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July
BJUN,Innovator S&P 500 Buffer ETF - June
BK,The Bank of New York Mellon Corporation Common Stock
BKAG,BNY Mellon Core Bond ETF
BKD,Brookdale Senior Living Inc. Common Stock
BKE,Buckle
BKEM,BNY Mellon Emerging Markets Equity ETF
BKF,iShares MSCI BRIC Index Fund
BKH,Black Hills Corporation Common Stock
BKHY,BNY Mellon High Yield Beta ETF
BKI,Black Knight
BKIE,BNY Mellon International Equity ETF
BKLC,BNY Mellon US Large Cap Core Equity ETF
BKLN,Invesco Senior Loan ETF
BKMC,BNY Mellon US Mid Cap Core Equity ETF
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKR,Baker Hughes Company Class A Common Stock
BKSB,BNY Mellon Short Duration Corporate Bond ETF
BKSE,BNY Mellon US Small Cap Core Equity ETF
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation Common Stock
BKU,BankUnited
BLD,TopBuild Corp. Common Stock
BLDG,Cambria Global Real Estate ETF
BLE,BlackRock Municipal Income Trust II
BLES,Inspire Global Hope ETF
BLHY,Virtus Newfleet Dynamic Credit
BLK,BlackRock
BLL,Ball Corporation Common Stock
BLOK,Amplify Transformational Data Sharing ETF
BLUA.U,BlueRiver Acquisition Corp. Units
BLV,Vanguard Long-Term Bond ETF
BLW,Blackrock Limited Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMAR,Innovator S&P 500 Buffer ETF - March
BMAY,Innovator S&P 500 Buffer ETF - May
BME,Blackrock Health Sciences Trust
BMED,BlackRock Future Health ETF
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest
BMI,Badger Meter
BML$G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock
BML$H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock
BML$J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock
BML$L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock
BMO,Bank Of Montreal Common Stock
BMTX,BM Technologies
BMTX.W,BM Technologies
BMY,Bristol-Myers Squibb Company Common Stock
BNDC,FlexShares Core Select Bond Fund
BNE,ETF Series Solutions Blue Horizon BNE ETF
BNED,Barnes & Noble Education
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs
BNL,Broadstone Net Lease
BNO,United States Brent Oil Fund
BNOV,Innovator S&P 500 Buffer ETF - November
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNY,BlackRock New York Municipal Income Trust
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares
BOAC.U,Bluescape Opportunities Acquisition Corp. Units
BOAC.W,Bluescape Opportunities Acquisition Corp. Redeemable warrants
BOAS.U,BOA Acquisition Corp. Units
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF
BOCT,Innovator S&P 500 Buffer ETF - October
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOIL,ProShares Ultra Bloomberg Natural Gas
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund
BOOT,Boot Barn Holdings
BORR,Borr Drilling Limited Common Shares
BOSS,Global X Funds Global X Founder-Run Companies ETF
BOUT,Innovator IBD Breakout Opportunities ETF
BOX,Box
BP,BP p.l.c. Common Stock
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BQ,Boqii Holding Limited American Depositary Shares
BR,Broadridge Financial Solutions
BRBR,BellRing Brands
BRBS,Blue Ridge Bankshares
BRC,Brady Corporation Common Stock
BRF,VanEck Vectors Brazil Small-Cap ETF
BRFS,BRF S.A.
BRG,Bluerock Residential Growth REIT
BRG$C,Bluerock Residential Growth REIT
BRG$D,Bluerock Residential Growth REIT
BRK.A,Berkshire Hathaway Inc. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRMK,Broadmark Realty Capital Inc. Common Stock
BRMK.W,Broadmark Realty Capital Inc. Warrants
BRN,Barnwell Industries
BRO,Brown & Brown
BRT,BRT Apartments Corp. (MD) Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BRZU,Direxion Daily Brazil Bull 2X Shares
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031
BSAC,Banco Santander - Chile ADS
BSBR,Banco Santander Brasil SA American Depositary Shares
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September
BSIG,BrightSphere Investment Group Inc. Common Stock
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSM,Black Stone Minerals
BSMX,Banco Santander Mexico
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares
BSN.U,Broadstone Acquisition Corp. Units
BSN.W,Broadstone Acquisition Corp. Warrants
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
BSV,Vanguard Short-Term Bond ETF
BSX,Boston Scientific Corporation Common Stock
BSX$A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund
BTEK,BlackRock Future Tech ETF
BTG,B2Gold Corp Common shares (Canada)
BTI,British American Tobacco  Industries
BTN,Ballantyne Strong
BTO,John Hancock Financial Opportunities Fund Common Stock
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation Common Stock 
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs
BUFR,FT Cboe Vest Fund of Buffer ETFs
BUI,BlackRock Utility
BUL,Pacer US Cash Cows Growth ETF
BUR,Burford Capital Limited Ordinary Shares
BURL,Burlington Stores
BUYZ,Franklin Disruptive Commerce ETF
BUZZ,VanEck Vectors Social Sentiment ETF
BV,BrightView Holdings
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock
BVN,Buenaventura Mining Company Inc.
BW,Babcock & Wilcox Enterprises
BWA,BorgWarner Inc. Common Stock
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWL.A,Bowl America
BWSN,Babcock & Wilcox Enterprises
BWX,SPDR Bloomberg Barclays Intl Treasury Bd
BWXT,BWX Technologies
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF
BX,The Blackstone Group Inc. Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
BXG,Bluegreen Vacations Corporation Common Stock
BXMT,Blackstone Mortgage Trust
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
BXP,Boston Properties
BXP$B,Boston Properties
BXS,BancorpSouth Bank Common Stock
BXS$A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock
BY,Byline Bancorp
BYD,Boyd Gaming Corporation Common Stock
BYLD,iShares Yield Optimized Bond ETF
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BZH,Beazer Homes USA
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest
BZQ,ProShares UltraShort MSCI Brazil Capped
C,Citigroup
C$J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
C$K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
CAAP,Corporacion America Airports SA Common Shares
CABO,Cable One
CACI,CACI International
CADE,Cadence Bancorporation Class A Common Stock
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,ConAgra Brands
CAH,Cardinal Health
CAI,CAI International
CAI$A,CAI International
CAI$B,CAI International
CAJ,Canon
CAL,Caleres
CALF,Pacer US Small Cap Cash Cows 100 ETF
CALX,Calix
CANE,Teucrium Sugar Fund ETV
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
CANG,Cango Inc. American Depositary Shares
CAP,Capitol Investment Corp. V Class A Common Stock
CAP.U,Capitol Investment Corp. V Units
CAP.W,Capitol Investment Corp. V Warrants
CAPE,iPath Shiller CAPE ETN
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CARR,Carrier Global Corporation Common Stock 
CARS,Cars.com Inc. Common Stock 
CAS,Cascade Acquisition Corp. Class A Common Stock
CAS.U,Cascade Acquisition Corp. Units
CAS.W,Cascade Acquisition Corp. Redeemable Warrants
CAT,Caterpillar
CATO,Cato Corporation (The) Class A Common Stock
CB,Chubb Limited  Common Stock
CBAH,CBRE Acquisition Holdings
CBAH.U,CBRE Acquisition Holdings
CBAH.W,CBRE Acquisition Holdings
CBB,Cincinnati Bell Inc. Common Stock
CBB$B,Cincinnati Bell Inc. Preferred Stock
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share
CBD.V,Companhia Brasileira de Distribuicao American Depositary Shares Ex-Distribution When Issued
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest
CBLS,Changebridge Capital Long/Short Equity ETF
CBO,CBO (Listing Market - NYSE - Networks A/E) Common Stock
CBOE,Cboe Global Markets
CBON,VanEck Vectors ChinaAMC China Bond ETF
CBRE,CBRE Group Inc Common Stock Class A
CBSE,Changebridge Capital Sustainable Equity ETF
CBT,Cabot Corporation Common Stock
CBTG,Cabot Growth ETF
CBU,Community Bank System
CBX,CBX (Listing Market NYSE Networks AE) Common Stock
CBZ,CBIZ
CC,Chemours Company (The) Common Stock
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares
CCAC.U,CITIC Capital Acquisition Corp. Units
CCAC.W,CITIC Capital Acquisition Corp. Warrants
CCEP,Coca-Cola European Partners plc Ordinary Shares
CCF,Chase Corporation Common Stock
CCI,Crown Castle International Corp. (REIT) Common Stock
CCIV,Churchill Capital Corp IV Class A Common Stock
CCIV.U,Churchill Capital Corp IV Units
CCIV.W,Churchill Capital Corp IV Warrants
CCJ,Cameco Corporation Common Stock
CCK,Crown Holdings
CCL,Carnival Corporation Common Stock
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCO,Clear Channel Outdoor Holdings
CCON,Direxion Connected Consumer ETF
CCOR,Core Alternative ETF
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ETF
CCS,Century Communities
CCU,Compania Cervecerias Unidas
CCV,Churchill Capital Corp V Class A Common Stock
CCV.U,Churchill Capital Corp V Units
CCV.W,Churchill Capital Corp V Warrants
CCVI.U,Churchill Capital Corp VI Units
CCX,Churchill Capital Corp II Class A Common Stock
CCX.U,Churchill Capital Corp II Units
CCX.W,Churchill Capital Corp II Warrants
CCZ,Comcast Holdings ZONES
CDAY,Ceridian HCM Holding Inc. Common Stock
CDE,Coeur Mining
CDOR,Condor Hospitality Trust
CDR,Cedar Realty Trust
CDR$B,Cedar Realty Trust
CDR$C,Cedar Realty Trust
CE,Celanese Corporation Celanese Corporation Common Stock
CEA,China Eastern Airlines Corporation Ltd. Common Stock
CEE,The Central and Eastern Europe Fund
CEF,Sprott Physical Gold and Silver Trust Units
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN
CEFS,Exchange Listed Funds Trust ETF
CEI,Camber Energy
CEIX,CONSOL Energy Inc. Common Stock 
CELG.R,Bristol-Myers Squibb Company Celegne Contingent Value Rights
CELP,Cypress Environmental Partners
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock
CEMB,iShares J.P. Morgan EM Corporate Bond ETF
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CEO,CNOOC Limited Common Stock
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CEQP,Crestwood Equity Partners LP
CEQP$,Crestwood Equity Partners LP Preferred Units representing limited partner interests
CET,Central Securities Corporation Common Stock
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
CEW,WisdomTree Emerging Currency Strategy Fund
CF,CF Industries Holdings
CFCV,ClearBridge Focus Value ETF
CFG,Citizens Financial Group
CFG$D,Citizens Financial Group
CFG$E,Citizens Financial Group
CFR,Cullen/Frost Bankers
CFR$B,Cullen/Frost Bankers
CFX,Colfax Corporation Common Stock
CFXA,Colfax Corporation 5.75% Tangible Equity Units
CGA,China Green Agriculture
CGW,Invesco S&P Global Water Index ETF
CHAA.U,Catcha Investment Corp. Units
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock
CHAQ.U,Chardan Healthcare Acquisition 2 Corp. Units
CHAQ.W,Chardan Healthcare Acquisition 2 Corp. Warrants
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHCT,Community Healthcare Trust Incorporated Common Stock
CHD,Church & Dwight Company
CHE,Chemed Corp
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares
CHFW.U,Consonance-HFW Acquisition Corp. Units
CHFW.W,Consonance-HFW Acquisition Corp. Warrants
CHGG,Chegg
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF
CHH,Choice Hotels International
CHIC,Global X Funds Global X MSCI China Communication Services ETF
CHIE,Global X MSCI China Energy ETF
CHIH,Global X Funds Global X MSCI China Health Care ETF
CHII,Global X MSCI China Industrials ETF
CHIK,Global X Funds Global X MSCI China Information Technology ETF
CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF
CHIM,Global X MSCI China Materials ETF
CHIQ,Global X MSCI China Consumer Discretionary ETF
CHIR,Global X Funds Global X MSCI China Real Estate ETF
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF
CHIU,Global X Funds Global X MSCI China Utilities ETF
CHIX,Global X MSCI China Financials ETF
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CHN,China Fund
CHPT,ChargePoint Holdings
CHPT.W,ChargePoint Holdings
CHRA,Charah Solutions
CHS,Chico's FAS
CHT,Chunghwa Telecom Co.
CHWY,Chewy
CI,Cigna Corporation Common Stock
CIA,Citizens
CIB,BanColombia S.A. Common Stock
CIEN,Ciena Corporation Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CII,Blackrock Capital and Income Fund
CIK,Credit Suisse Asset Management Income Fund
CIM,Chimera Investment Corporation Common Stock
CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM$B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CIM$C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock
CIM$D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CINR,Ciner Resources LP Common Units representing Limited Partner Interests
CIO,City Office REIT
CIO$A,City Office REIT
CIR,CIRCOR International
CIT,CIT Group Inc (DEL) Common Stock
CIT$B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock
CIX,CompX International Inc. Common Stock
CIXX,CI Financial Corp. Common Shares
CKH,SEACOR Holdings Inc. Common Stock
CKX,CKX Lands
CL,Colgate-Palmolive Company Common Stock
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares
CLA.U,Colonnade Acquisition Corp. Units
CLA.W,Colonnade Acquisition Corp. Warrants
CLAS.U,Class Acceleration Corp. Units
CLB,Core Laboratories N.V. Common Stock
CLDL,Direxion Daily Cloud Computing Bull 2X Shares
CLDR,Cloudera
CLDS,Direxion Daily Cloud Computing Bear 2X Shares
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLF,Cleveland-Cliffs Inc. Common Stock
CLGX,CoreLogic
CLH,Clean Harbors
CLI,Mack-Cali Realty Corporation Common Stock
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units
CLII.W,Climate Change Crisis Real Impact I Acquisition Corporation Warrants
CLIM.U,Climate Real Impact Solutions II Acquisition Corporation Units
CLIX,ProShares Long Online/Short Stores ETF
CLM,Cornerstone Strategic Value Fund
CLNC,Colony Credit Real Estate
CLNY,Colony Capital
CLNY$G,Colony Capital
CLNY$H,Colony Capital
CLNY$I,Colony Capital
CLNY$J,Colony Capital
CLPR,Clipper Realty Inc. Common Stock
CLR,Continental Resources
CLS,Celestica
CLTL,Invesco Treasury Collateral ETF
CLVT,Clarivate Plc Ordinary Shares
CLW,Clearwater Paper Corporation Common Stock
CLX,Clorox Company (The) Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated Common Stock
CMBS,iShares CMBS Bond ETF
CMC,Commercial Metals Company Common Stock
