NDACU,NightDragon Acquisition Corp. - SCALE Units
NDAQ,Nasdaq
NDLS,Noodles & Company - Common Stock
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDRAW,ENDRA Life Sciences Inc. - Warrants
NDSN,Nordson Corporation - Common Stock
NEBC,Nebula Caravel Acquisition Corp. - Class A Common Stock
NEBCU,Nebula Caravel Acquisition Corp. - Unit
NEBCW,Nebula Caravel Acquisition Corp. - Warrant
NEO,NeoGenomics
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOS,Neos Therapeutics
NEPH,Nephros
NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares
NERV,Minerva Neurosciences
NESR,National Energy Services Reunited Corp. - Ordinary Shares
NESRW,National Energy Services Reunited Corp. - Warrant
NETE,Net Element
NEWA,Newater Technology
NEWT,Newtek Business Services Corp. - Common Stock
NEWTL,Newtek Business Services Corp. - 5.75% Notes due 2024
NEWTZ,Newtek Business Services Corp. - 5.50% Notes Due 2026
NEXI,NexImmune
NEXT,NextDecade Corporation - Common Stock
NFBK,Northfield Bancorp
NFE,New Fortress Energy Inc. - Class A Common Stock
NFLX,Netflix
NFTY,First Trust India Nifty 50 Equal Weight ETF
NGAC,NextGen Acquisition Corporation - Class A Ordinary Shares
NGACU,NextGen Acquisition Corporation - Units
NGACW,NextGen Acquisition Corporation - Warrants
NGM,NGM Biopharmaceuticals
NGMS,NeoGames S.A. - Ordinary Shares
NH,NantHealth
NHIC,NewHold Investment Corp. - Class A Common Stock
NHICU,NewHold Investment Corp. - Unit
NHICW,NewHold Investment Corp. - Warrant
NHTC,Natural Health Trends Corp. - Commn Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NICK,Nicholas Financial
NISN,NiSun Intl Enterprise Development Group Co
NIU,Niu Technologies - American Depositary Shares
NK,NantKwest
NKLA,Nikola Corporation - Common Stock
NKSH,National Bankshares
NKTR,Nektar Therapeutics - Common Stock
NKTX,Nkarta
NLOK,NortonLifeLock Inc. - Common Stock
NLSP,NLS Pharmaceutics Ltd. - Common Shares
NLSPW,NLS Pharmaceutics Ltd. - Warrant
NLTX,Neoleukin Therapeutics
NMCI,Navios Maritime Containers L.P. - Common units representing limited partner interests
NMFC,New Mountain Finance Corporation - Common Stock
NMFCL,New Mountain Finance Corporation - 5.75% Notes due 2023
NMIH,NMI Holdings Inc - Common Stock
NMMC,North Mountain Merger Corp. - Class A Common Stock
NMMCU,North Mountain Merger Corp. - Unit
NMMCW,North Mountain Merger Corp. - Warrant
NMRD,Nemaura Medical Inc. - Common Stock
NMRK,Newmark Group
NMTR,9 Meters Biopharma
NNBR,NN
NNDM,Nano Dimension Ltd. - American Depositary Shares
NNOX,NANO-X IMAGING LTD - Ordinary Shares
NOAC,Natural Order Acquisition Corp. - Common Stock
NOACU,Natural Order Acquisition Corp. - Unit
NOACW,Natural Order Acquisition Corp. - Warrant
NODK,NI Holdings
NOVN,Novan
NOVT,Novanta Inc. - Common Shares
NPA,New Providence Acquisition Corp. - Class A Common Stock
NPAUU,New Providence Acquisition Corp. - Unit
NPAWW,New Providence Acquisition Corp. - Warrant
NRACU,Noble Rock Acquisition Corporation - Unit
NRBO,NeuroBo Pharmaceuticals
NRC,National Research Corporation - Common Stock
NRIM,Northrim BanCorp Inc - Common Stock
NRIX,Nurix Therapeutics
NSEC,National Security Group
NSIT,Insight Enterprises
NSSC,NAPCO Security Technologies
NSTG,NanoString Technologies
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,NetApp
NTCT,NetScout Systems
NTEC,Intec Pharma Ltd. - Ordinary Shares
NTES,NetEase
NTGR,NETGEAR
NTIC,Northern Technologies International Corporation - Common Stock
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTRA,Natera
NTRS,Northern Trust Corporation - Common Stock
NTRSO,Northern Trust Corporation - Depositary Shares Each Representing a 1/1
NTUS,Natus Medical Incorporated - Common Stock
NTWK,NETSOL Technologies Inc. - Common Stock
NUAN,Nuance Communications
NURO,NeuroMetrix
NUVA,NuVasive
NUZE,NuZee
NVAX,Novavax
NVCN,Neovasc Inc. - Common Shares
NVCR,NovoCure Limited - Ordinary Shares
NVDA,NVIDIA Corporation - Common Stock
NVEC,NVE Corporation - Common Stock
NVEE,NV5 Global
NVFY,Nova Lifestyle
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares
NVOS,Novo Integrated Sciences
NVSAU,New Vista Acquisition Corp - Unit
NWBI,Northwest Bancshares
NWE,NorthWestern Corporation - Common Stock
NWFL,Norwood Financial Corp. - Common Stock
NWL,Newell Brands Inc. - Common Stock
NWLI,National Western Life Group
NWPX,Northwest Pipe Company - Common Stock
NWS,News Corporation - Class B Common Stock
NWSA,News Corporation - Class A Common Stock
NXGN,NextGen Healthcare
NXPI,NXP Semiconductors N.V. - Common Stock
NXST,Nexstar Media Group
NXTC,NextCure
NXTD,NXT-ID Inc. - Common Stock
NXTG,First Trust Indxx NextG ETF
NYMT,New York Mortgage Trust
NYMTM,New York Mortgage Trust
NYMTN,New York Mortgage Trust
NYMTO,New York Mortgage Trust
NYMTP,New York Mortgage Trust
NYMX,Nymox Pharmaceutical Corporation - Common Stock
OAS,Oasis Petroleum Inc. - Common Stock
OBAS,Optibase Ltd. - Ordinary Shares
OBCI,Ocean Bio-Chem
OBLG,Oblong Inc. - Common Stock
OBLN,Obalon Therapeutics
OBNK,Origin Bancorp
OBSV,ObsEva SA - Common Shares
OCAXU,OCA Acquisition Corp. - Unit
OCC,Optical Cable Corporation - Common Stock
OCCI,OFS Credit Company
OCCIP,OFS Credit Company
OCDX,Ortho Clinical Diagnostics plc - Ordinary Shares
OCFC,OceanFirst Financial Corp. - Common Stock
OCFCP,OceanFirst Financial Corp. - Depositary Shares
OCG,Oriental Culture Holding LTD - Ordinary Shares
OCGN,Ocugen
OCSI,Oaktree Strategic Income Corporation - Common Stock
OCSL,Oaktree Specialty Lending Corporation - Common Stock
OCUL,Ocular Therapeutix
OCUP,Ocuphire Pharma
ODFL,Old Dominion Freight Line
ODP,The ODP Corporation - Common Stock
ODT,Odonate Therapeutics
OEG,Orbital Energy Group
OEPWU,One Equity Partners Open Water I Corp. - Unit
OESX,Orion Energy Systems
OFED,Oconee Federal Financial Corp. - Common Stock
OFIX,Orthofix Medical Inc.  - Common Stock
OFLX,Omega Flex
OFS,OFS Capital Corporation - Common Stock
OFSSG,OFS Capital Corporation - 6.25% Notes Due 2023
OFSSI,OFS Capital Corporation - 5.95% Notes due 2026
OFSSL,OFS Capital Corporation - 6.375% Notes due 2025
OFSSZ,OFS Capital Corporation - 6.50% Notes due 2025
OGI,Organigram Holdings Inc. - Common Shares
OHPAU,Orion Acquisition Corp. - Unit
OIIM,O2Micro International Limited - American Depositary Shares
OKTA,Okta
OLB,The OLB Group
OLD,The Long-Term Care ETF
OLED,Universal Display Corporation - Common Stock
OLLI,Ollie's Bargain Outlet Holdings
OLMA,Olema Pharmaceuticals
OM,Outset Medical
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares
OMCL,Omnicell
OMEG,Omega Alpha SPAC - Class A Ordinary Shares
OMER,Omeros Corporation - Common Stock
OMEX,Odyssey Marine Exploration
OMP,Oasis Midstream Partners LP - Common Units
ON,ON Semiconductor Corporation - Common Stock
ONB,Old National Bancorp - Common Stock
ONCR,Oncorus
ONCS,OncoSec Medical Incorporated - Common Stock
ONCT,Oncternal Therapeutics
ONCY,Oncolytics Biotech Inc. - Common Shares
ONDS,Ondas Holdings Inc. - Common Stock
ONEM,1Life Healthcare
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEW,OneWater Marine Inc. - Class A Common Stock
ONTX,Onconova Therapeutics
ONTXW,Onconova Therapeutics
ONVO,Organovo Holdings
OPBK,OP Bancorp - Common Stock
OPCH,Option Care Health
OPEN,Opendoor Technologies Inc  - Common Stock
OPENW,Opendoor Technologies Inc  - Warrant
OPGN,OpGen
OPHC,OptimumBank Holdings
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest
OPINI,Office Properties Income Trust - 5.875% Senior Notes due 2046
OPINL,Office Properties Income Trust - 6.375% Senior Notes due 2050
OPK,Opko Health
OPNT,Opiant Pharmaceuticals
OPOF,Old Point Financial Corporation - Common Stock
OPRA,Opera Limited - American Depositary Shares
OPRT,Oportun Financial Corporation - common stock
OPRX,OptimizeRx Corporation - Common Stock
OPT,Opthea Limited - American Depositary Shares
OPTN,OptiNose
OPTT,Ocean Power Technologies
ORBC,ORBCOMM Inc. - Common Stock
ORGO,Organogenesis Holdings Inc.  - Class A 
ORGS,Orgenesis Inc. - Common Stock
ORIC,Oric Pharmaceuticals
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals Inc. - Common Stock
ORPH,Orphazyme A/S - American Depositary Shares
ORRF,Orrstown Financial Services Inc - Common Stock
ORTX,Orchard Therapeutics plc - American Depositary Shares
OSBC,Old Second Bancorp
OSIS,OSI Systems
OSMT,Osmotica Pharmaceuticals plc - Ordinary Shares
OSN,Ossen Innovation Co.
OSPN,OneSpan Inc. - Common Stock
OSS,One Stop Systems
OSTK,Overstock.com
OSTRU,Oyster Enterprises Acquisition Corp. - Unit
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings Limited - Common Shares
OTEL,Otelco Inc. - Common Stock
OTEX,Open Text Corporation - Common Shares
OTIC,Otonomy
OTLK,Outlook Therapeutics
OTLKW,Outlook Therapeutics
OTRA,OTR Acquisition Corp. - Class A Common Stock
OTRAU,OTR Acquisition Corp. - Unit
OTRAW,OTR Acquisition Corp. - Warrant
OTRK,Ontrak
OTRKP,Ontrak
OTTR,Otter Tail Corporation - Common Stock
OVBC,Ohio Valley Banc Corp. - Common Stock
OVID,Ovid Therapeutics Inc. - Common Stock
OVLY,Oak Valley Bancorp (CA) - Common Stock
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares
OXBRW,Oxbridge Re Holdings Limited - Warrant
OXFD,Oxford Immunotec Global PLC - Ordinary Shares
OXLC,Oxford Lane Capital Corp. - Common Stock
OXLCM,Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. - Term Preferred Shares
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares
OXSQ,Oxford Square Capital Corp. - Closed End Fund
OXSQL,Oxford Square Capital Corp. - 6.50% Notes due 2024
OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026
OYST,Oyster Point Pharma
OZK,Bank OZK - Common Stock
OZON,Ozon Holdings PLC - ADS
PAA,Plains All American Pipeline
PAAS,Pan American Silver Corp. - Common Stock
PACB,Pacific Biosciences of California
PACW,PacWest Bancorp - Common Stock
PACX,Pioneer Merger Corp. - Class A Ordinary Share
PACXU,Pioneer Merger Corp. - Unit
PACXW,Pioneer Merger Corp. - Warrant
PAE,PAE Incorporated - Class A Common Stock
PAEWW,PAE Incorporated - Warrants
PAGP,Plains GP Holdings
PAHC,Phibro Animal Health Corporation - Class A Common Stock
PAIC,Petra Acquisition
PAICU,Petra Acquisition
PAICW,Petra Acquisition
PAND,Pandion Therapeutics Inc. - Common stock
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
PAQC,Provident Acquisition Corp. - Class A Ordinary Shares
PAQCU,Provident Acquisition Corp. - Units
PAQCW,Provident Acquisition Corp. - Warrant
PASG,Passage Bio
PATI,Patriot Transportation Holding
PATK,Patrick Industries
PAVM,PAVmed Inc. - Common Stock
PAVMW,PAVmed Inc. - Warrant
PAVMZ,PAVmed Inc. - Series Z Warrant
PAX,Patria Investments Limited - Class A Common Shares
PAYA,Paya Holdings Inc. - Common Stock
PAYAW,Paya Holdings Inc. - Warrant
PAYS,Paysign
PAYX,Paychex
PBCT,People's United Financial
PBCTP,People's United Financial
PBFS,Pioneer Bancorp
PBHC,Pathfinder Bancorp
PBIP,Prudential Bancorp
PBLA,Panbela Therapeutics
PBPB,Potbelly Corporation - Common Stock
PBTS,Powerbridge Technologies Co.
PBYI,Puma Biotechnology Inc - Common Stock
PCAR,PACCAR Inc. - Common Stock
PCB,PCB Bancorp - Common Stock
PCH,PotlatchDeltic Corporation - Common Stock
PCOM,Points International
PCRX,Pacira BioSciences
PCSA,Processa Pharmaceuticals
PCSB,PCSB Financial Corporation - Common Stock
PCTI,PCTEL
PCTY,Paylocity Holding Corporation - Common Stock
PCVX,Vaxcyte
PCYG,Park City Group
PCYO,Pure Cycle Corporation - Common Stock
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDCE,PDC Energy
PDCO,Patterson Companies
PDD,Pinduoduo Inc. - American Depositary Shares
PDEV,Principal International Multi-Factor ETF
PDEX,Pro-Dex
PDFS,PDF Solutions
PDLB,PDL Community Bancorp - Common Stock
PDP,Invesco DWA Momentum ETF
PDSB,PDS Biotechnology Corporation - Common Stock
PEBK,Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp Inc. - Common Stock
PEGA,Pegasystems Inc. - Common Stock
PENN,Penn National Gaming
PEP,PepsiCo
PERI,Perion Network Ltd - Ordinary Shares
PESI,Perma-Fix Environmental Services
PETQ,PetIQ
PETS,PetMed Express
PETZ,TDH Holdings
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank - Common Stock
PFBI,Premier Financial Bancorp
PFC,Premier Financial Corp.  - Common Stock
PFDRU,Pathfinder Acquisition Corporation - Unit
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc - Common Stock
PFHD,Professional Holding Corp. - Class A Common Stock
PFI,Invesco DWA Financial Momentum ETF
PFIE,Profire Energy
PFIN,P & F Industries
PFIS,Peoples Financial Services Corp.  - Common Stock
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial Corporation - Common Stock
PFPT,Proofpoint
PFSW,PFSweb
PFX,PhenixFIN Corporation  - Common Stock
PFXNL,PhenixFIN Corporation  - Notes Due 2023
PGC,Peapack-Gladstone Financial Corporation - Common Stock
PGEN,Precigen
PGJ,Invesco Golden Dragon China ETF
PGNY,Progyny
PGRWU,Progress Acquisition Corp. - Units.
PHAR,Pharming Group N.V. - ADS
PHAS,PhaseBio Pharmaceuticals
PHAT,Phathom Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co.
PHIC,Population Health Investment Co.
PHICU,Population Health Investment Co.
PHICW,Population Health Investment Co.
PHIO,Phio Pharmaceuticals Corp. - Common Stock
PHIOW,Phio Pharmaceuticals Corp. - Warrants
PHO,Invesco Water Resources ETF
PHUN,Phunware
PHUNW,Phunware
PHVS,Pharvaris N.V. - Ordinary Shares
PI,Impinj
PICO,PICO Holdings Inc. - Common Stock
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PINC,Premier
PIO,Invesco Global Water ETF
PIRS,Pieris Pharmaceuticals
PIXY,ShiftPixy
PIZ,Invesco DWA Developed Markets Momentum ETF
PKBK,Parke Bancorp
PKOH,Park-Ohio Holdings Corp. - Common Stock
PKW,Invesco BuyBack Achievers ETF
PLAB,Photronics
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp - Common Stock
PLBY,PLBY Group
PLCE,Children's Place
PLIN,China Xiangtai Food Co.
PLL,Piedmont Lithium Limited - American Depositary Shares
PLMR,Palomar Holdings
PLPC,Preformed Line Products Company - Common Stock
PLRX,Pliant Therapeutics
PLSE,Pulse Biosciences
PLTK,Playtika Holding Corp. - Common Stock
PLUG,Plug Power
PLUS,ePlus inc. - Common Stock
PLW,Invesco 1-30 Laddered Treasury ETF
PLXP,PLx Pharma Inc. - Common Stock
PLXS,Plexus Corp. - Common Stock
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares
PMBC,Pacific Mercantile Bancorp - Common Stock
PMD,Psychemedics Corporation - Common Stock
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares
PMGMU,Priveterra Acquisition Corp. - Units
PMVP,PMV Pharmaceuticals
PNBK,Patriot National Bancorp Inc. - Common Stock
PNFP,Pinnacle Financial Partners
PNFPP,Pinnacle Financial Partners
PNNT,PennantPark Investment Corporation - common stock
PNNTG,PennantPark Investment Corporation - 5.50% Notes Due 2024
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Resources Corporation - Common Stock
PNTG,The Pennant Group
POAI,Predictive Oncology Inc. - Common Stock
PODD,Insulet Corporation - Common Stock
POLA,Polar Power
POOL,Pool Corporation - Common Stock
POSH,Poshmark
POTX,Global X Cannabis ETF
POW,Powered Brands - Class A Ordinary Shares
POWI,Power Integrations
POWL,Powell Industries
POWRU,Powered Brands - Units
POWRW,Powered Brands - Warrants
POWW,AMMO
PPBI,Pacific Premier Bancorp Inc - Common Stock
PPBT,Purple Biotech Ltd. - American Depositary Shares
PPC,Pilgrim's Pride Corporation - Common Stock
PPD,PPD
PPGH,Poema Global Holdings Corp. - Ordinary Share
PPGHU,Poema Global Holdings Corp. - Unit
PPGHW,Poema Global Holdings Corp. - Warrant
PPH,VanEck Vectors Pharmaceutical ETF
PPIH,Perma-Pipe International Holdings
PPSI,Pioneer Power Solutions
PPTA,Perpetua Resources Corp. - Common Shares
PRAA,PRA Group
PRAH,PRA Health Sciences
PRAX,Praxis Precision Medicines
PRCH,Porch Group
PRCHW,Porch Group
PRDO,Perdoceo Education Corporation - Common Stock
PRFT,Perficient
PRFX,PainReform Ltd. - Ordinary Shares
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRGS,Progress Software Corporation - Common Stock
PRIM,Primoris Services Corporation - Common Stock
PRLD,Prelude Therapeutics Incorporated - Common Stock
PRN,Invesco DWA Industrials Momentum ETF
PROF,Profound Medical Corp. - common stock
PROG,Progenity
PROV,Provident Financial Holdings
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQR,ProQR Therapeutics N.V. - Ordinary Shares
PRSR,Prospector Capital Corp. - Class A Ordinary Shares
PRSRU,Prospector Capital Corp. - Unit
PRSRW,Prospector Capital Corp. - Warrants
PRTA,Prothena Corporation plc - Ordinary Shares
PRTC,PureTech Health plc - American Depositary Shares
PRTG,Portage Biotech Inc. - Common Stock
PRTH,Priority Technology Holdings
PRTK,Paratek Pharmaceuticals
PRTS,CarParts.com
PRVB,Provention Bio
PS,Pluralsight
PSAC,Property Solutions Acquisition Corp. - Common Stock
PSACU,Property Solutions Acquisition Corp. - Unit
PSACW,Property Solutions Acquisition Corp. - Warrant
PSAGU,Property Solutions Acquisition Corporation II - Units
PSC,Principal U.S. Small-Cap Multi-Factor ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital Corporation - Common Stock
PSET,Principal Quality ETF
PSHG,Performance Shipping Inc. - Common Shares
PSL,Invesco DWA Consumer Staples Momentum ETF
PSMT,PriceSmart
PSNL,Personalis
PSTI,Pluristem Therapeutics
PSTV,PLUS THERAPEUTICS
PSTX,Poseida Therapeutics
PT,Pintec Technology Holdings Limited - American Depositary Shares
PTC,PTC Inc. - Common Stock
PTCT,PTC Therapeutics
PTE,PolarityTE
PTEN,Patterson-UTI Energy
PTF,Invesco DWA Technology Momentum ETF
PTGX,Protagonist Therapeutics
PTH,Invesco DWA Healthcare Momentum ETF
PTIC,PropTech Investment Corporation II - Class A Common Stock
PTICU,PropTech Investment Corporation II - Unit
PTICW,PropTech Investment Corporation II - Warrant
PTMN,Portman Ridge Finance Corporation - common stock
PTNR,Partner Communications Company Ltd. - American Depositary Shares
PTON,Peloton Interactive
PTPI,Petros Pharmaceuticals
PTRS,Partners Bancorp - Common Stock
PTSI,P.A.M. Transportation Services
PTVCA,Protective Insurance Corporation - Class A (voting) Common Stock
PTVCB,Protective Insurance Corporation - Class B (nonvoting) Common Stock
PTVE,Pactiv Evergreen Inc. - Common stock
PUBM,PubMatic
PUCKU,Goal Acquisitions Corp. - Unit
PUI,Invesco DWA Utilities Momentum ETF
PULM,Pulmatrix
PUYI,Puyi Inc. - American Depository Shares
PVAC,Penn Virginia Corporation - Common Stock
PVBC,Provident Bancorp
PWFL,PowerFleet
PWOD,Penns Woods Bancorp
PXI,Invesco DWA Energy Momentum ETF
PXLW,Pixelworks
PXS,Pyxis Tankers Inc. - Common Stock
PXSAP,Pyxis Tankers Inc. - 7.75% Series A Cumulative Convertible Preferred Shares
PXSAW,Pyxis Tankers Inc. - Warrant
PY,Principal Value ETF
PYPD,PolyPid Ltd. - Ordinary Shares
PYPL,PayPal Holdings
PYZ,Invesco DWA Basic Materials Momentum ETF
PZZA,Papa John's International
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD Inc. - Class A Common Stock
QADB,QAD Inc. - Class B Common Stock
QAT,iShares MSCI Qatar ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM Incorporated - Common Stock
QCRH,QCR Holdings
QDEL,Quidel Corporation - Common Stock
QELL,Qell Acquisition Corp. - Class A Ordinary Shares
QELLU,Qell Acquisition Corp. - Unit
QELLW,Qell Acquisition Corp. - Warrant
QFIN,360 DigiTech
QH,Quhuo Limited - American Depository Shares
QIWI,QIWI plc - American Depositary Shares
QK,Q&K International Group Limited - American Depositary Shares
QLGN,Qualigen Therapeutics
QLI,Qilian International Holding Group Ltd. - Ordinary Shares
QLYS,Qualys
QMCO,Quantum Corporation - Common Stock
QNST,QuinStreet
QQC,Simplify Nasdaq 100 PLUS Convexity ETF
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ,Invesco QQQ Trust
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQN,VictoryShares Nasdaq Next 50 ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation - Common Stock
QRTEA,Qurate Retail
QRTEB,Qurate Retail
QRTEP,Qurate Retail
QRVO,Qorvo
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTNT,Quotient Limited - Ordinary Shares
QTRX,Quanterix Corporation - Common Stock
QTT,Qutoutiao Inc. - American Depositary Shares
QUIK,QuickLogic Corporation - Common Stock
QUMU,Qumu Corporation - Common Stock
QURE,uniQure N.V. - Ordinary Shares
QYLD,Global X NASDAQ-100 Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
RAAC,Revolution Acceleration Acquisition Corp - Class A Common Stock
RAACU,Revolution Acceleration Acquisition Corp - Unit
RAACW,Revolution Acceleration Acquisition Corp - Warrant
RACA,Therapeutics Acquisition Corp. - Class A Common Stock
RADA,RADA Electronic Industries Ltd. - Ordinary Shares
RADI,Radius Global Infrastructure
RAIL,Freightcar America
RAND,Rand Capital Corporation - Common Stock
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock
RAVE,Rave Restaurant Group
RAVN,Raven Industries
RBB,RBB Bancorp - Common Stock
RBBN,Ribbon Communications Inc.  - Common Stock
RBCAA,Republic Bancorp
RBCN,Rubicon Technology
RBKB,Rhinebeck Bancorp
RBNC,Reliant Bancorp
RCEL,Avita Therapeutics
RCHG,Recharge Acquisition Corp. - Class A Common Stock
RCHGU,Recharge Acquisition Corp. - Unit
RCHGW,Recharge Acquisition Corp. - Warrant
RCII,Rent-A-Center Inc. - Common Stock
RCKT,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCLFU,Rosecliff Acquisition Corp I - Units
RCM,R1 RCM Inc. - Common Stock
RCMT,RCM Technologies
RCON,Recon Technology
RDCM,Radcom Ltd. - Ordinary Shares
RDFN,Redfin Corporation - Common Stock
RDHL,Redhill Biopharma Ltd. - American Depositary Shares
RDI,Reading International Inc - Class A Non-voting Common Stock
RDIB,Reading International Inc - Class B Voting Common Stock
RDNT,RadNet
RDUS,Radius Health
RDVT,Red Violet
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd. - Ordinary Shares
REAL,The RealReal
REDU,RISE Education Cayman Ltd - American Depositary Shares
REED,Reeds
REFR,Research Frontiers Incorporated - Common Stock
REG,Regency Centers Corporation - Common Stock
REGI,Renewable Energy Group
REGN,Regeneron Pharmaceuticals
REIT,ALPS Active REIT ETF
REKR,Rekor Systems
RELI,Reliance Global Group
RELIW,Reliance Global Group
RELL,Richardson Electronics
REPH,Recro Pharma
REPL,Replimune Group
RESN,Resonant Inc. - Common Stock
RETA,Reata Pharmaceuticals
RETO,ReTo Eco-Solutions
REYN,Reynolds Consumer Products Inc. - Common Stock
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,RF Industries
RGCO,RGC Resources Inc. - Common Stock
RGEN,Repligen Corporation - Common Stock
RGLD,Royal Gold
RGLS,Regulus Therapeutics Inc. - Common Stock
RGNX,REGENXBIO Inc. - Common Stock
RGP,Resources Connection
RIBT,RiceBran Technologies - Common Stock
RICK,RCI Hospitality Holdings
RIDE,Lordstown Motors Corp. - Class A Common Stock
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial
RILYG,B. Riley Financial
RILYH,B. Riley Financial
RILYI,B. Riley Financial
RILYL,B. Riley Financial
RILYM,B. Riley Financial
RILYN,B. Riley Financial
RILYO,B. Riley Financial
RILYP,B. Riley Financial
RILYT,B. Riley Financial
RILYZ,B. Riley Financial
RING,iShares MSCI Global Gold Miners ETF
RIOT,Riot Blockchain
RIVE,Riverview Financial Corporation - Common Stock
RKDA,Arcadia Biosciences
RLAY,Relay Therapeutics
RLMD,Relmada Therapeutics
RMBI,Richmond Mutual Bancorporation
RMBL,RumbleOn
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMGB,RMG Acquisition Corp. II - Class A Ordinary Shares
RMGBU,RMG Acquisition Corp. II - Unit
RMGBW,RMG Acquisition Corp. II - Warrant
RMGCU,RMG Acquisition Corp. III - Unit
RMNI,Rimini Street
RMR,The RMR Group Inc. - Class A Common Stock
RMRM,RMR Mortgage Trust - Common Stock
RMTI,Rockwell Medical
RNA,Avidity Biosciences
RNDB,Randolph Bancorp
RNDM,Developed International Equity Select ETF
RNDV,US Equity Dividend Select ETF
RNEM,Emerging Markets Equity Select ETF
RNET,RigNet
RNLC,Large Cap US Equity Select ETF
RNLX,Renalytix AI plc - American Depositary Shares
RNMC,Mid Cap US Equity Select ETF
RNRG,Global X Renewable Energy Producers ETF
RNSC,Small Cap US Equity Select ETF
RNST,Renasant Corporation - Common Stock
RNWK,RealNetworks
ROAD,Construction Partners
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCC,Roth CH Acquisition II Co. - Common Stock
ROCCU,Roth CH Acquisition II Co. - Unit
ROCCW,Roth CH Acquisition II Co. - Warrant
ROCH,Roth CH Acquisition I Co. - Common Stock
ROCHU,Roth CH Acquisition I Co. - Unit
ROCHW,Roth CH Acquisition I Co. - Warrant
